token_addr_idx,timestamp,block_number,tx_hash,tx_from,tx_to,evt_idx,evt_type,evt_log,token0,token1,reserve0,reserve1,lp_total_supply,evt_removed
1,2021-06-17 04:26:55+00:00,12649770,0x3966fb3f4b384dd7d08ffb76edb628d457c8078dbc41a27edfca4cec4d16a980,0xC6D3cF10bD42A72A767878A8C716d39f828884C4,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,48,PairCreated,"{'token0': '0x1533C795EA2B33999Dd6eff0256640dC3b2415C2', 'token1': '0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2', 'pairaddr': '0x3c17e014e83334bdb41fa3254a5986c0eeca25a5'}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0,0,0,False
1,2021-06-17 04:26:55+00:00,12649770,0x3966fb3f4b384dd7d08ffb76edb628d457c8078dbc41a27edfca4cec4d16a980,0xC6D3cF10bD42A72A767878A8C716d39f828884C4,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,54,Transfer,"{'from': '0x0000000000000000000000000000000000000000', 'to': '0xc6d3cf10bd42a72a767878a8c716d39f828884c4', 'value': 99498.74371066199}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0,0,99498.74371066199,False
1,2021-06-17 04:26:55+00:00,12649770,0x3966fb3f4b384dd7d08ffb76edb628d457c8078dbc41a27edfca4cec4d16a980,0xC6D3cF10bD42A72A767878A8C716d39f828884C4,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,55,Sync,"{'reserve0': 100000000.0, 'reserve1': 99.0}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,100000000.0,99.0,99498.74371066199,False
1,2021-06-17 04:26:55+00:00,12649770,0x3966fb3f4b384dd7d08ffb76edb628d457c8078dbc41a27edfca4cec4d16a980,0xC6D3cF10bD42A72A767878A8C716d39f828884C4,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,56,Mint,"{'argv1': '0x7a250d5630b4cf539739df2c5dacb4c659f2488d', 'amount0': 100000000.0, 'amount1': 99.0}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,100000000.0,99.0,99498.74371066199,False
1,2021-06-17 04:29:30+00:00,12649781,0x1b86f2814d8bfbc13f02d1f4d1c0f8e1e679e058ee37fb8f36b5cd4a85ca4f24,0x806638c2622Af63e354E29AAC4ff5ff8a74D7223,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,90,Sync,"{'reserve0': 99000000.0, 'reserve1': 100.00300902708125}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,99000000.0,100.00300902708125,99498.74371066199,False
1,2021-06-17 04:29:30+00:00,12649781,0x1b86f2814d8bfbc13f02d1f4d1c0f8e1e679e058ee37fb8f36b5cd4a85ca4f24,0x806638c2622Af63e354E29AAC4ff5ff8a74D7223,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,91,Swap,"{'amount0In': 0.0, 'amount1In': 1.0030090270812437, 'amount0Out': 1000000.0, 'amount1Out': 0.0}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,99000000.0,100.00300902708125,99498.74371066199,False
1,2021-06-17 04:29:47+00:00,12649782,0xe98eefa75e17d80a17c4408b672bd85a26ad66cc6191c9513e80d4f9eb964e49,0x806638c2622Af63e354E29AAC4ff5ff8a74D7223,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,171,Sync,"{'reserve0': 98342000.0, 'reserve1': 100.67413611295969}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,98342000.0,100.67413611295969,99498.74371066199,False
1,2021-06-17 04:29:47+00:00,12649782,0xe98eefa75e17d80a17c4408b672bd85a26ad66cc6191c9513e80d4f9eb964e49,0x806638c2622Af63e354E29AAC4ff5ff8a74D7223,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,172,Swap,"{'amount0In': 0.0, 'amount1In': 0.6711270858784429, 'amount0Out': 658000.0, 'amount1Out': 0.0}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,98342000.0,100.67413611295969,99498.74371066199,False
1,2021-06-17 04:29:47+00:00,12649782,0x28d239e352b988abcc2e77c06f598c9b45a08000763174a36baaf56bd38508cb,0x806638c2622Af63e354E29AAC4ff5ff8a74D7223,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,179,Sync,"{'reserve0': 97743000.0, 'reserve1': 101.2929554997355}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,97743000.0,101.2929554997355,99498.74371066199,False
1,2021-06-17 04:29:47+00:00,12649782,0x28d239e352b988abcc2e77c06f598c9b45a08000763174a36baaf56bd38508cb,0x806638c2622Af63e354E29AAC4ff5ff8a74D7223,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,180,Swap,"{'amount0In': 0.0, 'amount1In': 0.6188193867758073, 'amount0Out': 599000.0, 'amount1Out': 0.0}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,97743000.0,101.2929554997355,99498.74371066199,False
1,2021-06-17 04:29:47+00:00,12649782,0x11458688bd93377a1fef6047f7df4c868e457b8e1f07e5f9a5df6b2943e0d89d,0x806638c2622Af63e354E29AAC4ff5ff8a74D7223,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,203,Sync,"{'reserve0': 96951000.0, 'reserve1': 102.12291513921122}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,96951000.0,102.12291513921122,99498.74371066199,False
1,2021-06-17 04:29:47+00:00,12649782,0x11458688bd93377a1fef6047f7df4c868e457b8e1f07e5f9a5df6b2943e0d89d,0x806638c2622Af63e354E29AAC4ff5ff8a74D7223,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,204,Swap,"{'amount0In': 0.0, 'amount1In': 0.8299596394757243, 'amount0Out': 792000.0, 'amount1Out': 0.0}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,96951000.0,102.12291513921122,99498.74371066199,False
1,2021-06-17 04:29:47+00:00,12649782,0x3e991f312f702d806295d900e4c0bafd41bd9a91b1bea79eae6649c64c7edd65,0x806638c2622Af63e354E29AAC4ff5ff8a74D7223,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,240,Sync,"{'reserve0': 96268000.0, 'reserve1': 102.84963461537855}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,96268000.0,102.84963461537855,99498.74371066199,False
1,2021-06-17 04:29:47+00:00,12649782,0x3e991f312f702d806295d900e4c0bafd41bd9a91b1bea79eae6649c64c7edd65,0x806638c2622Af63e354E29AAC4ff5ff8a74D7223,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,241,Swap,"{'amount0In': 0.0, 'amount1In': 0.7267194761673276, 'amount0Out': 683000.0, 'amount1Out': 0.0}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,96268000.0,102.84963461537855,99498.74371066199,False
