token_addr_idx,timestamp,block_number,tx_hash,tx_from,tx_to,evt_idx,evt_type,evt_log,token0,token1,reserve0,reserve1,lp_total_supply,evt_removed
1,2021-02-20 13:50:35+00:00,11894152,0xc4bc0b94d780f5c33feef9d6adf0f2d77130d9a374987fe106431343564c29ea,0xFa5A97ce3bADAeB5f7ca6E406e42e70319A67b4A,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,2,PairCreated,"{'token0': '0x2D98C5e92DA2204bc2e9142373ED209a7cA9850A', 'token1': '0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2', 'pairaddr': '0x441c7a1f8bc995296ecb1ecefee8045650f48af4'}",0x2D98C5e92DA2204bc2e9142373ED209a7cA9850A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0,0,0,False
1,2021-02-20 13:50:35+00:00,11894152,0xc4bc0b94d780f5c33feef9d6adf0f2d77130d9a374987fe106431343564c29ea,0xFa5A97ce3bADAeB5f7ca6E406e42e70319A67b4A,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,7,Transfer,"{'from': '0x0000000000000000000000000000000000000000', 'to': '0xfa5a97ce3badaeb5f7ca6e406e42e70319a67b4a', 'value': 632.4555320336758}",0x2D98C5e92DA2204bc2e9142373ED209a7cA9850A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0,0,632.4555320336758,False
1,2021-02-20 13:50:35+00:00,11894152,0xc4bc0b94d780f5c33feef9d6adf0f2d77130d9a374987fe106431343564c29ea,0xFa5A97ce3bADAeB5f7ca6E406e42e70319A67b4A,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,8,Sync,"{'reserve0': 20000.0, 'reserve1': 20.0}",0x2D98C5e92DA2204bc2e9142373ED209a7cA9850A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,20000.0,20.0,632.4555320336758,False
1,2021-02-20 13:50:35+00:00,11894152,0xc4bc0b94d780f5c33feef9d6adf0f2d77130d9a374987fe106431343564c29ea,0xFa5A97ce3bADAeB5f7ca6E406e42e70319A67b4A,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,9,Mint,"{'argv1': '0x7a250d5630b4cf539739df2c5dacb4c659f2488d', 'amount0': 20000.0, 'amount1': 20.0}",0x2D98C5e92DA2204bc2e9142373ED209a7cA9850A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,20000.0,20.0,632.4555320336758,False
1,2021-02-20 13:54:07+00:00,11894173,0xb62af87a24540d1da2bd4db71b0b3657f25ecffd4ced3e350e25a9783848146a,0x93ec7f43330585bb3C81F3cCE2B7A9f3e6BaD66F,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,210,Sync,"{'reserve0': 19050.34052483688, 'reserve1': 21.0}",0x2D98C5e92DA2204bc2e9142373ED209a7cA9850A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,19050.34052483688,21.0,632.4555320336758,False
1,2021-02-20 13:54:07+00:00,11894173,0xb62af87a24540d1da2bd4db71b0b3657f25ecffd4ced3e350e25a9783848146a,0x93ec7f43330585bb3C81F3cCE2B7A9f3e6BaD66F,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,211,Swap,"{'amount0In': 0.0, 'amount1In': 1.0, 'amount0Out': 949.6594751631185, 'amount1Out': 0.0}",0x2D98C5e92DA2204bc2e9142373ED209a7cA9850A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,19050.34052483688,21.0,632.4555320336758,False
1,2021-02-20 13:57:12+00:00,11894185,0xce33693b9f588fcba80e2930eccdc10afd4514e3d01799a49e2bb8dc0d6921ba,0xc7Ca3B4e9ED023e4fDe4B8A6dd0317199F2E9c93,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,211,Sync,"{'reserve0': 18782.819509818466, 'reserve1': 21.3}",0x2D98C5e92DA2204bc2e9142373ED209a7cA9850A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,18782.819509818466,21.3,632.4555320336758,False
1,2021-02-20 13:57:12+00:00,11894185,0xce33693b9f588fcba80e2930eccdc10afd4514e3d01799a49e2bb8dc0d6921ba,0xc7Ca3B4e9ED023e4fDe4B8A6dd0317199F2E9c93,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,212,Swap,"{'amount0In': 0.0, 'amount1In': 0.3, 'amount0Out': 267.52101501841446, 'amount1Out': 0.0}",0x2D98C5e92DA2204bc2e9142373ED209a7cA9850A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,18782.819509818466,21.3,632.4555320336758,False
1,2021-02-20 13:58:50+00:00,11894195,0xf307b64c0f4a5a5d392a1397b39dece5f9ad9aebf664b8f90285f8733391008d,0xb4812990a4Ed70FE0029F4726c6f5C3E5831d7CA,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,236,Sync,"{'reserve0': 18532.819509818466, 'reserve1': 21.588192687916592}",0x2D98C5e92DA2204bc2e9142373ED209a7cA9850A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,18532.819509818466,21.588192687916592,632.4555320336758,False
1,2021-02-20 13:58:50+00:00,11894195,0xf307b64c0f4a5a5d392a1397b39dece5f9ad9aebf664b8f90285f8733391008d,0xb4812990a4Ed70FE0029F4726c6f5C3E5831d7CA,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,237,Swap,"{'amount0In': 0.0, 'amount1In': 0.28819268791659103, 'amount0Out': 250.0, 'amount1Out': 0.0}",0x2D98C5e92DA2204bc2e9142373ED209a7cA9850A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,18532.819509818466,21.588192687916592,632.4555320336758,False
1,2021-02-20 14:01:07+00:00,11894204,0x4abbdcfb9553c16cbbda407a62aa4844b9078d7037a60ba7eac4a12f505e14a3,0x438C01DfCaab5d90A885Ea57BE67f5FBc64E2fD9,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,252,Sync,"{'reserve0': 18447.623491389328, 'reserve1': 21.68819268791659}",0x2D98C5e92DA2204bc2e9142373ED209a7cA9850A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,18447.623491389328,21.68819268791659,632.4555320336758,False
1,2021-02-20 14:01:07+00:00,11894204,0x4abbdcfb9553c16cbbda407a62aa4844b9078d7037a60ba7eac4a12f505e14a3,0x438C01DfCaab5d90A885Ea57BE67f5FBc64E2fD9,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,253,Swap,"{'amount0In': 0.0, 'amount1In': 0.1, 'amount0Out': 85.19601842913764, 'amount1Out': 0.0}",0x2D98C5e92DA2204bc2e9142373ED209a7cA9850A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,18447.623491389328,21.68819268791659,632.4555320336758,False
