token_addr_idx,timestamp,block_number,tx_hash,tx_from,tx_to,evt_idx,evt_type,evt_log
1,2021-06-19 07:28:30+00:00,12663484,0x183509c971d185b78e795d6739c62ecfc8a45c1a9dbabcc96acf7b60355724a0,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,None,295,Transfer,"{'from': '0x0000000000000000000000000000000000000000', 'to': '0x896f23373667274e8647b99033c2a8461ddd98cc', 'value': 100000000.0}"
1,2021-06-19 07:28:30+00:00,12663484,0x183509c971d185b78e795d6739c62ecfc8a45c1a9dbabcc96acf7b60355724a0,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,None,296,Transfer,"{'from': '0x0000000000000000000000000000000000000000', 'to': '0x896f23373667274e8647b99033c2a8461ddd98cc', 'value': 100000000.0}"
1,2021-06-19 07:28:30+00:00,12663484,0x183509c971d185b78e795d6739c62ecfc8a45c1a9dbabcc96acf7b60355724a0,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,None,297,Transfer,"{'from': '0x0000000000000000000000000000000000000000', 'to': '0x896f23373667274e8647b99033c2a8461ddd98cc', 'value': 100000000.0}"
1,2021-06-19 07:28:30+00:00,12663484,0x183509c971d185b78e795d6739c62ecfc8a45c1a9dbabcc96acf7b60355724a0,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,None,298,Transfer,"{'from': '0x0000000000000000000000000000000000000000', 'to': '0x896f23373667274e8647b99033c2a8461ddd98cc', 'value': 100000000.0}"
1,2021-06-19 07:28:30+00:00,12663484,0x183509c971d185b78e795d6739c62ecfc8a45c1a9dbabcc96acf7b60355724a0,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,None,299,Transfer,"{'from': '0x0000000000000000000000000000000000000000', 'to': '0x896f23373667274e8647b99033c2a8461ddd98cc', 'value': 100000000.0}"
1,2021-06-19 07:28:30+00:00,12663484,0x183509c971d185b78e795d6739c62ecfc8a45c1a9dbabcc96acf7b60355724a0,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,None,300,Transfer,"{'from': '0x0000000000000000000000000000000000000000', 'to': '0x896f23373667274e8647b99033c2a8461ddd98cc', 'value': 100000000.0}"
1,2021-06-19 07:28:30+00:00,12663484,0x183509c971d185b78e795d6739c62ecfc8a45c1a9dbabcc96acf7b60355724a0,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,None,301,Transfer,"{'from': '0x0000000000000000000000000000000000000000', 'to': '0x896f23373667274e8647b99033c2a8461ddd98cc', 'value': 100000000.0}"
1,2021-06-19 07:28:30+00:00,12663484,0x183509c971d185b78e795d6739c62ecfc8a45c1a9dbabcc96acf7b60355724a0,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,None,302,Transfer,"{'from': '0x0000000000000000000000000000000000000000', 'to': '0x896f23373667274e8647b99033c2a8461ddd98cc', 'value': 100000000.0}"
1,2021-06-19 07:28:30+00:00,12663484,0x183509c971d185b78e795d6739c62ecfc8a45c1a9dbabcc96acf7b60355724a0,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,None,303,Transfer,"{'from': '0x0000000000000000000000000000000000000000', 'to': '0x896f23373667274e8647b99033c2a8461ddd98cc', 'value': 100000000.0}"
1,2021-06-19 07:28:30+00:00,12663484,0x183509c971d185b78e795d6739c62ecfc8a45c1a9dbabcc96acf7b60355724a0,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,None,304,Transfer,"{'from': '0x0000000000000000000000000000000000000000', 'to': '0x896f23373667274e8647b99033c2a8461ddd98cc', 'value': 100000000.0}"
1,2021-06-19 07:30:47+00:00,12663494,0x5803c82dd172736e120253b487c4bea2b6d1d87dbd793b25e476f98121b5bd83,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x40EB49C971bCedA8Ea9998256aa7375f6bf05e90,8,Approval,"{'owner': '0x7da50ec4fd0bea5b1fe7a0259dff99b2e6434cb2', 'spender': '0x7a250d5630b4cf539739df2c5dacb4c659f2488d', 'value': 1.157920892373162e+59, 'Known_router': 'True'}"
1,2021-06-19 07:31:26+00:00,12663497,0x4698c8f33efd4a06d5876cbe1581624946e5a9b163aedc7820af4e047634a6c1,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,77,Transfer,"{'from': '0x7da50ec4fd0bea5b1fe7a0259dff99b2e6434cb2', 'to': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'value': 250000000.0}"
1,2021-06-19 07:31:26+00:00,12663497,0x4698c8f33efd4a06d5876cbe1581624946e5a9b163aedc7820af4e047634a6c1,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,78,Approval,"{'owner': '0x7da50ec4fd0bea5b1fe7a0259dff99b2e6434cb2', 'spender': '0x7a250d5630b4cf539739df2c5dacb4c659f2488d', 'value': 1.157920892373162e+59, 'Known_router': 'True'}"
